Erro: pixel[1] = 127, esperado = 1
Erro: pixel[288] = 0, esperado = 32
Erro: pixel[289] = 0, esperado = 33
Erro: pixel[290] = 0, esperado = 34
Erro: pixel[291] = 0, esperado = 35
Erro: pixel[292] = 0, esperado = 36
Erro: pixel[293] = 0, esperado = 37
Erro: pixel[294] = 0, esperado = 38
Erro: pixel[295] = 0, esperado = 39
Erro: pixel[296] = 0, esperado = 40
Erro: pixel[297] = 0, esperado = 41
Erro: pixel[298] = 0, esperado = 42
Erro: pixel[299] = 0, esperado = 43
Erro: pixel[300] = 0, esperado = 44
Erro: pixel[301] = 0, esperado = 45
Erro: pixel[302] = 0, esperado = 46
Erro: pixel[303] = 0, esperado = 47
Erro: pixel[304] = 0, esperado = 48
Erro: pixel[305] = 0, esperado = 49
Erro: pixel[306] = 0, esperado = 50
Erro: pixel[307] = 0, esperado = 51
Erro: pixel[308] = 0, esperado = 52
Erro: pixel[309] = 0, esperado = 53
Erro: pixel[310] = 0, esperado = 54
Erro: pixel[311] = 0, esperado = 55
Erro: pixel[312] = 0, esperado = 56
Erro: pixel[313] = 0, esperado = 57
Erro: pixel[314] = 0, esperado = 58
Erro: pixel[315] = 0, esperado = 59
Erro: pixel[316] = 0, esperado = 60
Erro: pixel[317] = 0, esperado = 61
Erro: pixel[318] = 0, esperado = 62
Erro: pixel[319] = 0, esperado = 63
Erro: pixel[320] = 96, esperado = 64
Erro: pixel[321] = 127, esperado = 65
Erro: pixel[322] = 153, esperado = 66
Erro: pixel[323] = 1, esperado = 67
Erro: pixel[324] = 253, esperado = 68
Erro: pixel[325] = 127, esperado = 69
Erro: pixel[326] = 0, esperado = 70
Erro: pixel[327] = 0, esperado = 71
Erro: pixel[328] = 0, esperado = 72
Erro: pixel[329] = 103, esperado = 73
Erro: pixel[330] = 159, esperado = 74
Erro: pixel[331] = 30, esperado = 75
Erro: pixel[332] = 220, esperado = 76
Erro: pixel[333] = 142, esperado = 77
Erro: pixel[334] = 40, esperado = 78
Erro: pixel[335] = 66, esperado = 79
Erro: pixel[336] = 64, esperado = 80
Erro: pixel[337] = 128, esperado = 81
Erro: pixel[338] = 153, esperado = 82
Erro: pixel[339] = 1, esperado = 83
Erro: pixel[340] = 253, esperado = 84
Erro: pixel[341] = 127, esperado = 85
Erro: pixel[342] = 0, esperado = 86
Erro: pixel[343] = 0, esperado = 87
Erro: pixel[344] = 229, esperado = 88
Erro: pixel[345] = 35, esperado = 89
Erro: pixel[346] = 228, esperado = 90
Erro: pixel[347] = 65, esperado = 91
Erro: pixel[348] = 149, esperado = 92
Erro: pixel[349] = 127, esperado = 93
Erro: pixel[350] = 0, esperado = 94
Erro: pixel[351] = 0, esperado = 95
Erro: pixel[352] = 64, esperado = 96
Erro: pixel[353] = 139, esperado = 97
Erro: pixel[354] = 64, esperado = 98
Erro: pixel[355] = 0, esperado = 99
Erro: pixel[356] = 0, esperado = 100
Erro: pixel[357] = 0, esperado = 101
Erro: pixel[358] = 0, esperado = 102
Erro: pixel[359] = 0, esperado = 103
Erro: pixel[360] = 2, esperado = 104
Erro: pixel[361] = 0, esperado = 105
Erro: pixel[362] = 0, esperado = 106
Erro: pixel[363] = 0, esperado = 107
Erro: pixel[364] = 0, esperado = 108
Erro: pixel[365] = 0, esperado = 109
Erro: pixel[366] = 0, esperado = 110
Erro: pixel[367] = 0, esperado = 111
Erro: pixel[368] = 144, esperado = 112
Erro: pixel[369] = 127, esperado = 113
Erro: pixel[370] = 153, esperado = 114
Erro: pixel[371] = 1, esperado = 115
Erro: pixel[372] = 253, esperado = 116
Erro: pixel[373] = 127, esperado = 117
Erro: pixel[374] = 0, esperado = 118
Erro: pixel[375] = 0, esperado = 119
Erro: pixel[376] = 56, esperado = 120
Erro: pixel[377] = 128, esperado = 121
Erro: pixel[378] = 153, esperado = 122
Erro: pixel[379] = 1, esperado = 123
Erro: pixel[380] = 253, esperado = 124
Erro: pixel[381] = 127, esperado = 125
Erro: pixel[382] = 0, esperado = 126
Erro: pixel[383] = 0, esperado = 127
Erro: pixel[384] = 160, esperado = 128
Erro: pixel[385] = 127, esperado = 129
Erro: pixel[386] = 153, esperado = 130
Erro: pixel[387] = 1, esperado = 131
Erro: pixel[388] = 253, esperado = 132
Erro: pixel[389] = 127, esperado = 133
Erro: pixel[390] = 0, esperado = 134
Erro: pixel[391] = 0, esperado = 135
Erro: pixel[392] = 129, esperado = 136
Erro: pixel[393] = 86, esperado = 137
Erro: pixel[394] = 64, esperado = 138
Erro: pixel[395] = 0, esperado = 139
Erro: pixel[396] = 0, esperado = 140
Erro: pixel[397] = 0, esperado = 141
Erro: pixel[398] = 0, esperado = 142
Erro: pixel[399] = 0, esperado = 143
Erro: pixel[400] = 176, esperado = 144
Erro: pixel[401] = 127, esperado = 145
Erro: pixel[402] = 153, esperado = 146
Erro: pixel[403] = 1, esperado = 147
Erro: pixel[404] = 253, esperado = 148
Erro: pixel[405] = 127, esperado = 149
Erro: pixel[406] = 0, esperado = 150
Erro: pixel[407] = 0, esperado = 151
Erro: pixel[408] = 56, esperado = 152
Erro: pixel[409] = 128, esperado = 153
Erro: pixel[410] = 153, esperado = 154
Erro: pixel[411] = 1, esperado = 155
Erro: pixel[412] = 253, esperado = 156
Erro: pixel[413] = 127, esperado = 157
Erro: pixel[414] = 0, esperado = 158
Erro: pixel[415] = 0, esperado = 159
Erro: pixel[416] = 192, esperado = 160
Erro: pixel[417] = 127, esperado = 161
Erro: pixel[418] = 153, esperado = 162
Erro: pixel[419] = 1, esperado = 163
Erro: pixel[420] = 253, esperado = 164
Erro: pixel[421] = 127, esperado = 165
Erro: pixel[422] = 0, esperado = 166
Erro: pixel[423] = 0, esperado = 167
Erro: pixel[424] = 211, esperado = 168
Erro: pixel[425] = 80, esperado = 169
Erro: pixel[426] = 64, esperado = 170
Erro: pixel[427] = 0, esperado = 171
Erro: pixel[428] = 0, esperado = 172
Erro: pixel[429] = 0, esperado = 173
Erro: pixel[430] = 0, esperado = 174
Erro: pixel[431] = 0, esperado = 175
Erro: pixel[432] = 192, esperado = 176
Erro: pixel[433] = 169, esperado = 177
Erro: pixel[434] = 19, esperado = 178
Erro: pixel[435] = 2, esperado = 179
Erro: pixel[436] = 0, esperado = 180
Erro: pixel[437] = 0, esperado = 181
Erro: pixel[438] = 0, esperado = 182
Erro: pixel[439] = 0, esperado = 183
Erro: pixel[440] = 56, esperado = 184
Erro: pixel[441] = 128, esperado = 185
Erro: pixel[442] = 153, esperado = 186
Erro: pixel[443] = 1, esperado = 187
Erro: pixel[444] = 253, esperado = 188
Erro: pixel[445] = 127, esperado = 189
Erro: pixel[446] = 0, esperado = 190
Erro: pixel[447] = 0, esperado = 191
Erro: pixel[448] = 0, esperado = 192
Erro: pixel[449] = 0, esperado = 193
Erro: pixel[450] = 0, esperado = 194
Erro: pixel[451] = 0, esperado = 195
Erro: pixel[452] = 0, esperado = 196
Erro: pixel[453] = 16, esperado = 197
Erro: pixel[454] = 0, esperado = 198
Erro: pixel[455] = 0, esperado = 199
Erro: pixel[456] = 254, esperado = 200
Erro: pixel[457] = 75, esperado = 201
Erro: pixel[458] = 64, esperado = 202
Erro: pixel[459] = 0, esperado = 203
Erro: pixel[460] = 0, esperado = 204
Erro: pixel[461] = 0, esperado = 205
Erro: pixel[462] = 0, esperado = 206
Erro: pixel[463] = 0, esperado = 207
Erro: pixel[464] = 192, esperado = 208
Erro: pixel[465] = 169, esperado = 209
Erro: pixel[466] = 19, esperado = 210
Erro: pixel[467] = 2, esperado = 211
Erro: pixel[468] = 0, esperado = 212
Erro: pixel[469] = 0, esperado = 213
Erro: pixel[470] = 0, esperado = 214
Erro: pixel[471] = 0, esperado = 215
Erro: pixel[472] = 56, esperado = 216
Erro: pixel[473] = 128, esperado = 217
Erro: pixel[474] = 153, esperado = 218
Erro: pixel[475] = 1, esperado = 219
Erro: pixel[476] = 253, esperado = 220
Erro: pixel[477] = 127, esperado = 221
Erro: pixel[478] = 0, esperado = 222
Erro: pixel[479] = 0, esperado = 223
Erro: pixel[480] = 16, esperado = 224
Erro: pixel[481] = 128, esperado = 225
Erro: pixel[482] = 153, esperado = 226
Erro: pixel[483] = 1, esperado = 227
Erro: pixel[484] = 253, esperado = 228
Erro: pixel[485] = 127, esperado = 229
Erro: pixel[486] = 0, esperado = 230
Erro: pixel[487] = 0, esperado = 231
Erro: pixel[488] = 0, esperado = 232
Erro: pixel[489] = 0, esperado = 233
Erro: pixel[490] = 0, esperado = 234
Erro: pixel[491] = 16, esperado = 235
Erro: pixel[492] = 0, esperado = 236
Erro: pixel[493] = 0, esperado = 237
Erro: pixel[494] = 0, esperado = 238
Erro: pixel[495] = 0, esperado = 239
Erro: pixel[496] = 227, esperado = 240
Erro: pixel[497] = 126, esperado = 241
Erro: pixel[498] = 64, esperado = 242
Erro: pixel[499] = 0, esperado = 243
Erro: pixel[500] = 0, esperado = 244
Erro: pixel[501] = 0, esperado = 245
Erro: pixel[502] = 0, esperado = 246
Erro: pixel[503] = 0, esperado = 247
Erro: pixel[504] = 56, esperado = 248
Erro: pixel[505] = 128, esperado = 249
Erro: pixel[506] = 153, esperado = 250
Erro: pixel[507] = 1, esperado = 251
Erro: pixel[508] = 253, esperado = 252
Erro: pixel[509] = 127, esperado = 253
Erro: pixel[510] = 0, esperado = 254
Erro: pixel[511] = 0, esperado = 255
Erro: pixel[513] = 0, esperado = 1
Erro: pixel[514] = 0, esperado = 2
Erro: pixel[515] = 0, esperado = 3
Erro: pixel[516] = 0, esperado = 4
Erro: pixel[517] = 0, esperado = 5
Erro: pixel[518] = 0, esperado = 6
Erro: pixel[519] = 0, esperado = 7
Erro: pixel[520] = 0, esperado = 8
Erro: pixel[521] = 0, esperado = 9
Erro: pixel[522] = 0, esperado = 10
Erro: pixel[523] = 0, esperado = 11
Erro: pixel[524] = 0, esperado = 12
Erro: pixel[525] = 0, esperado = 13
Erro: pixel[526] = 0, esperado = 14
Erro: pixel[527] = 0, esperado = 15
Erro: pixel[528] = 0, esperado = 16
Erro: pixel[529] = 0, esperado = 17
Erro: pixel[530] = 0, esperado = 18
Erro: pixel[531] = 0, esperado = 19
Erro: pixel[532] = 0, esperado = 20
Erro: pixel[533] = 0, esperado = 21
Erro: pixel[534] = 0, esperado = 22
Erro: pixel[535] = 0, esperado = 23
Erro: pixel[536] = 0, esperado = 24
Erro: pixel[537] = 0, esperado = 25
Erro: pixel[538] = 0, esperado = 26
Erro: pixel[539] = 0, esperado = 27
Erro: pixel[540] = 0, esperado = 28
Erro: pixel[541] = 0, esperado = 29
Erro: pixel[542] = 0, esperado = 30
Erro: pixel[543] = 0, esperado = 31
Erro: pixel[544] = 0, esperado = 32
Erro: pixel[545] = 0, esperado = 33
Erro: pixel[546] = 0, esperado = 34
Erro: pixel[547] = 0, esperado = 35
Erro: pixel[548] = 0, esperado = 36
Erro: pixel[549] = 0, esperado = 37
Erro: pixel[550] = 0, esperado = 38
Erro: pixel[551] = 0, esperado = 39
Erro: pixel[552] = 0, esperado = 40
Erro: pixel[553] = 0, esperado = 41
Erro: pixel[554] = 0, esperado = 42
Erro: pixel[555] = 0, esperado = 43
Erro: pixel[556] = 0, esperado = 44
Erro: pixel[557] = 0, esperado = 45
Erro: pixel[558] = 0, esperado = 46
Erro: pixel[559] = 0, esperado = 47
Erro: pixel[560] = 0, esperado = 48
Erro: pixel[561] = 0, esperado = 49
Erro: pixel[562] = 0, esperado = 50
Erro: pixel[563] = 0, esperado = 51
Erro: pixel[564] = 0, esperado = 52
Erro: pixel[565] = 0, esperado = 53
Erro: pixel[566] = 0, esperado = 54
Erro: pixel[567] = 0, esperado = 55
Erro: pixel[568] = 0, esperado = 56
Erro: pixel[569] = 0, esperado = 57
Erro: pixel[570] = 0, esperado = 58
Erro: pixel[571] = 0, esperado = 59
Erro: pixel[572] = 0, esperado = 60
Erro: pixel[573] = 0, esperado = 61
Erro: pixel[574] = 0, esperado = 62
Erro: pixel[575] = 0, esperado = 63
Erro: pixel[576] = 2, esperado = 64
Erro: pixel[577] = 0, esperado = 65
Erro: pixel[578] = 0, esperado = 66
Erro: pixel[579] = 0, esperado = 67
Erro: pixel[580] = 0, esperado = 68
Erro: pixel[581] = 0, esperado = 69
Erro: pixel[582] = 0, esperado = 70
Erro: pixel[583] = 0, esperado = 71
Erro: pixel[584] = 14, esperado = 72
Erro: pixel[585] = 0, esperado = 73
Erro: pixel[586] = 0, esperado = 74
Erro: pixel[587] = 0, esperado = 75
Erro: pixel[588] = 0, esperado = 76
Erro: pixel[589] = 0, esperado = 77
Erro: pixel[590] = 0, esperado = 78
Erro: pixel[591] = 128, esperado = 79
Erro: pixel[592] = 0, esperado = 80
Erro: pixel[593] = 0, esperado = 81
Erro: pixel[594] = 0, esperado = 82
Erro: pixel[595] = 0, esperado = 83
Erro: pixel[596] = 0, esperado = 84
Erro: pixel[597] = 0, esperado = 85
Erro: pixel[598] = 0, esperado = 86
Erro: pixel[599] = 0, esperado = 87
Erro: pixel[600] = 0, esperado = 88
Erro: pixel[601] = 0, esperado = 89
Erro: pixel[602] = 0, esperado = 90
Erro: pixel[603] = 0, esperado = 91
Erro: pixel[604] = 0, esperado = 92
Erro: pixel[605] = 0, esperado = 93
Erro: pixel[606] = 0, esperado = 94
Erro: pixel[607] = 0, esperado = 95
Erro: pixel[608] = 0, esperado = 96
Erro: pixel[609] = 0, esperado = 97
Erro: pixel[610] = 0, esperado = 98
Erro: pixel[611] = 0, esperado = 99
Erro: pixel[612] = 0, esperado = 100
Erro: pixel[613] = 0, esperado = 101
Erro: pixel[614] = 0, esperado = 102
Erro: pixel[615] = 0, esperado = 103
Erro: pixel[616] = 0, esperado = 104
Erro: pixel[617] = 0, esperado = 105
Erro: pixel[618] = 0, esperado = 106
Erro: pixel[619] = 0, esperado = 107
Erro: pixel[620] = 0, esperado = 108
Erro: pixel[621] = 0, esperado = 109
Erro: pixel[622] = 0, esperado = 110
Erro: pixel[623] = 0, esperado = 111
Erro: pixel[624] = 0, esperado = 112
Erro: pixel[625] = 0, esperado = 113
Erro: pixel[626] = 0, esperado = 114
Erro: pixel[627] = 0, esperado = 115
Erro: pixel[628] = 0, esperado = 116
Erro: pixel[629] = 0, esperado = 117
Erro: pixel[630] = 0, esperado = 118
Erro: pixel[631] = 0, esperado = 119
Erro: pixel[632] = 0, esperado = 120
Erro: pixel[633] = 0, esperado = 121
Erro: pixel[634] = 0, esperado = 122
Erro: pixel[635] = 0, esperado = 123
Erro: pixel[636] = 0, esperado = 124
Erro: pixel[637] = 0, esperado = 125
Erro: pixel[638] = 0, esperado = 126
Erro: pixel[639] = 0, esperado = 127
Erro: pixel[640] = 120, esperado = 128
Erro: pixel[641] = 226, esperado = 129
Erro: pixel[642] = 153, esperado = 130
Erro: pixel[643] = 1, esperado = 131
Erro: pixel[644] = 253, esperado = 132
Erro: pixel[645] = 127, esperado = 133
Erro: pixel[646] = 0, esperado = 134
Erro: pixel[647] = 0, esperado = 135
Erro: pixel[648] = 227, esperado = 136
Erro: pixel[649] = 126, esperado = 137
Erro: pixel[650] = 64, esperado = 138
Erro: pixel[651] = 0, esperado = 139
Erro: pixel[652] = 0, esperado = 140
Erro: pixel[653] = 0, esperado = 141
Erro: pixel[654] = 0, esperado = 142
Erro: pixel[655] = 0, esperado = 143
Erro: pixel[656] = 216, esperado = 144
Erro: pixel[657] = 220, esperado = 145
Erro: pixel[658] = 65, esperado = 146
Erro: pixel[659] = 0, esperado = 147
Erro: pixel[660] = 0, esperado = 148
Erro: pixel[661] = 0, esperado = 149
Erro: pixel[662] = 0, esperado = 150
Erro: pixel[663] = 0, esperado = 151
Erro: pixel[664] = 64, esperado = 152
Erro: pixel[665] = 224, esperado = 153
Erro: pixel[666] = 170, esperado = 154
Erro: pixel[667] = 66, esperado = 155
Erro: pixel[668] = 149, esperado = 156
